ServiceNo,Operator,Direction,StopSequence,BusStopCode,Distance,WD_FirstBus,WD_LastBus,SAT_FirstBus,SAT_LastBus,SUN_FirstBus,SUN_LastBus
,,,,,,,,,,,
10,SBST,1,74,16009,31.5,630,24,622,29,621,24
,,,,,,,,,,,
10,SBST,2,1,16009,0,600,2400,600,2400,615,2400
,,,,,,,,,,,
10,SBST,2,2,16089,0.4,601,2,601,1,616,1
,,,,,,,,,,,
10,SBST,2,3,16079,0.6,602,3,602,2,617,2
,,,,,,,,,,,
10,SBST,2,4,16069,0.9,603,4,603,3,618,3
,,,,,,,,,,,
10,SBST,2,5,16059,1.2,604,5,604,4,619,4
,,,,,,,,,,,
10,SBST,2,6,16049,1.4,604,5,604,4,619,4
,,,,,,,,,,,
10,SBST,2,7,16039,1.6,605,5,604,5,619,4
,,,,,,,,,,,
10,SBST,2,8,16029,1.9,606,6,605,6,620,5
,,,,,,,,,,,
10,SBST,2,9,16019,2.4,607,7,606,7,621,6
,,,,,,,,,,,
10,SBST,2,10,16209,2.6,608,8,607,8,622,7
,,,,,,,,,,,
10,SBST,2,11,15229,2.9,609,8,608,9,622,7
,,,,,,,,,,,
10,SBST,2,12,15219,3.1,609,9,608,9,623,8
,,,,,,,,,,,
10,SBST,2,13,15209,3.5,611,10,610,11,624,9
,,,,,,,,,,,
10,SBST,2,14,15199,3.8,612,11,611,12,625,10
,,,,,,,,,,,
10,SBST,2,15,15169,4.3,613,12,612,13,626,11
,,,,,,,,,,,
10,SBST,2,16,15159,4.5,614,13,613,14,627,12
,,,,,,,,,,,
10,SBST,2,17,15149,4.8,614,13,613,14,627,12
,,,,,,,,,,,
10,SBST,2,18,14189,5.2,615,14,614,15,628,13
,,,,,,,,,,,
10,SBST,2,19,14179,5.5,616,15,615,16,629,14
,,,,,,,,,,,
10,SBST,2,20,14169,5.9,617,16,616,17,630,15
,,,,,,,,,,,
10,SBST,2,21,14159,6.4,618,17,617,18,631,16
,,,,,,,,,,,
10,SBST,2,22,14139,6.8,619,18,618,19,632,17
,,,,,,,,,,,
10,SBST,2,23,14129,7.3,620,19,619,20,633,18
,,,,,,,,,,,
10,SBST,2,24,14119,7.6,621,20,620,21,634,19
,,,,,,,,,,,
10,SBST,2,25,14109,8.3,622,21,621,22,635,20
,,,,,,,,,,,
10,SBST,2,26,14089,8.7,623,22,622,23,636,21
,,,,,,,,,,,
10,SBST,2,27,14069,9.6,626,25,625,26,638,24
,,,,,,,,,,,
10,SBST,2,28,5641,10.1,627,26,626,27,639,25
,,,,,,,,,,,
10,SBST,2,29,3222,10.5,628,27,627,28,640,26
,,,,,,,,,,,
10,SBST,2,30,3111,11.2,630,29,628,30,642,28
,,,,,,,,,,,
10,SBST,2,31,3071,11.5,631,30,629,31,643,29
,,,,,,,,,,,
10,SBST,2,32,3031,11.8,632,31,630,32,644,30
,,,,,,,,,,,
10,SBST,2,33,3011,12.4,633,33,631,33,645,31
,,,,,,,,,,,
10,SBST,2,34,2111,13,635,35,633,35,646,32
,,,,,,,,,,,
10,SBST,2,35,80151,13.7,637,36,635,37,647,34
,,,,,,,,,,,
10,SBST,2,36,80161,14.4,638,38,636,38,649,35
,,,,,,,,,,,
10,SBST,2,37,80211,16,642,41,640,42,652,39
,,,,,,,,,,,
10,SBST,2,38,80149,16.6,615,42,641,43,653,40
,,,,,,,,,,,
10,SBST,2,39,81171,17.2,617,44,643,45,655,42
,,,,,,,,,,,
10,SBST,2,40,81181,17.7,619,45,644,46,656,43
,,,,,,,,,,,
10,SBST,2,41,81191,18.1,620,46,645,47,657,44
,,,,,,,,,,,
10,SBST,2,42,82079,18.6,622,48,646,48,659,45
,,,,,,,,,,,
10,SBST,2,43,92169,19,623,49,648,49,700,46
,,,,,,,,,,,
10,SBST,2,44,92091,19.6,625,51,649,50,702,47
,,,,,,,,,,,
10,SBST,2,45,92101,19.9,627,52,650,51,703,48
,,,,,,,,,,,
10,SBST,2,46,92111,20.1,628,52,651,51,704,48
,,,,,,,,,,,
10,SBST,2,47,92121,20.6,629,53,652,53,705,50
,,,,,,,,,,,
10,SBST,2,48,92131,21.1,631,54,654,54,706,51
,,,,,,,,,,,
10,SBST,2,49,92141,21.5,632,55,655,55,707,52
,,,,,,,,,,,
10,SBST,2,50,92151,21.7,633,55,656,55,708,52
,,,,,,,,,,,
10,SBST,2,51,93051,22,634,55,657,56,709,53
,,,,,,,,,,,
10,SBST,2,52,93061,22.4,636,56,658,57,710,54
,,,,,,,,,,,
10,SBST,2,53,93071,22.8,637,57,659,58,711,55
,,,,,,,,,,,
10,SBST,2,54,93081,23.2,639,58,701,59,712,56
,,,,,,,,,,,
10,SBST,2,55,93091,23.5,640,59,702,100,713,56
,,,,,,,,,,,
10,SBST,2,56,94011,23.9,641,59,703,100,713,57
,,,,,,,,,,,
10,SBST,2,57,94021,24.3,642,100,704,101,714,57
,,,,,,,,,,,
10,SBST,2,58,94031,24.6,643,101,705,102,715,58
,,,,,,,,,,,
10,SBST,2,59,94041,25,644,102,706,103,716,59
,,,,,,,,,,,
10,SBST,2,60,94051,25.4,645,103,707,104,717,100
,,,,,,,,,,,
10,SBST,2,61,94061,25.9,647,103,709,105,718,100
,,,,,,,,,,,
10,SBST,2,62,94071,26.4,648,104,710,106,719,101
,,,,,,,,,,,
10,SBST,2,63,85021,26.7,649,105,711,107,720,102
,,,,,,,,,,,
10,SBST,2,64,85031,27.1,651,106,712,108,721,103
,,,,,,,,,,,
10,SBST,2,65,85041,27.3,652,107,713,108,722,104
,,,,,,,,,,,
10,SBST,2,66,85051,27.7,654,108,714,109,723,105
,,,,,,,,,,,
10,SBST,2,67,85061,28,654,109,715,110,724,106
,,,,,,,,,,,
10,SBST,2,68,85081,28.2,655,109,716,111,725,106
,,,,,,,,,,,
10,SBST,2,69,85071,28.5,656,110,717,112,726,107
,,,,,,,,,,,
10,SBST,2,70,96101,28.9,658,111,718,113,727,108
,,,,,,,,,,,
10,SBST,2,71,96281,29.3,659,112,719,114,729,109
,,,,,,,,,,,
10,SBST,2,72,76061,30.6,705,116,723,117,733,113
,,,,,,,,,,,
10,SBST,2,73,76051,31.1,707,118,725,119,734,114
,,,,,,,,,,,
10,SBST,2,74,75009,31.7,707,120,727,120,736,116
,,,,,,,,,,,
100,SBST,1,1,66009,0,530,2345,530,2345,530,2345
,,,,,,,,,,,
100,SBST,1,2,62129,0.6,533,2348,533,2348,532,2348
,,,,,,,,,,,
100,SBST,1,3,62119,0.9,534,2349,534,2349,533,2349
,,,,,,,,,,,
100,SBST,1,4,61049,1.2,535,2351,535,2350,535,2350
,,,,,,,,,,,
100,SBST,1,5,61039,1.6,537,2353,537,2352,536,2352
,,,,,,,,,,,
100,SBST,1,6,70069,2,538,2354,538,2353,537,2353
,,,,,,,,,,,
100,SBST,1,7,70059,2.7,540,2356,540,2355,539,2355
,,,,,,,,,,,
100,SBST,1,8,70049,2.9,541,2357,541,2356,540,2356
,,,,,,,,,,,
100,SBST,1,9,70039,3.3,542,2358,542,2357,541,2357
,,,,,,,,,,,
100,SBST,1,10,70029,3.6,543,2359,543,2358,542,2358
,,,,,,,,,,,
100,SBST,1,11,70019,4,545,2400,544,2359,544,2359
,,,,,,,,,,,
100,SBST,1,12,81099,4.4,547,1,546,2400,546,2400
,,,,,,,,,,,
100,SBST,1,13,81089,4.7,548,2,547,1,547,1
,,,,,,,,,,,
100,SBST,1,14,80089,5.2,550,4,549,3,549,3
,,,,,,,,,,,
100,SBST,1,15,80069,5.6,551,5,550,4,550,4
,,,,,,,,,,,
100,SBST,1,16,80049,6.1,552,6,552,6,552,5
,,,,,,,,,,,
100,SBST,1,17,80039,6.3,553,7,553,7,553,6
,,,,,,,,,,,
100,SBST,1,18,80029,6.8,555,9,554,8,554,8
,,,,,,,,,,,
100,SBST,1,19,1339,7.3,556,10,556,10,556,9
,,,,,,,,,,,
100,SBST,1,20,1349,7.6,557,11,557,11,557,10
,,,,,,,,,,,
100,SBST,1,21,1429,8,559,12,558,12,558,11
,,,,,,,,,,,
100,SBST,1,22,1419,8.2,600,13,559,13,559,12
,,,,,,,,,,,
100,SBST,1,23,1529,8.6,601,14,600,14,600,13
,,,,,,,,,,,
100,SBST,1,24,1519,8.8,602,15,601,15,601,14
,,,,,,,,,,,
100,SBST,1,25,1629,9.2,603,16,602,16,602,15
,,,,,,,,,,,
100,SBST,1,26,1619,9.6,605,18,604,17,604,16
,,,,,,,,,,,
100,SBST,1,27,2029,10.4,608,21,607,21,607,20
,,,,,,,,,,,
100,SBST,1,28,3019,11,611,24,610,23,610,22
,,,,,,,,,,,
100,SBST,1,29,3059,11.3,612,25,611,24,611,23
,,,,,,,,,,,
100,SBST,1,30,3129,11.7,613,25,613,24,612,23
,,,,,,,,,,,
100,SBST,1,31,3217,12.1,615,26,614,25,613,24
,,,,,,,,,,,
100,SBST,1,32,5649,13,618,28,618,27,615,26
,,,,,,,,,,,
100,SBST,1,33,14061,13.3,619,28,619,27,616,26
,,,,,,,,,,,
100,SBST,1,34,14071,13.8,620,29,620,28,617,27
,,,,,,,,,,,
100,SBST,1,35,14081,14.2,622,30,621,29,618,28
,,,,,,,,,,,
100,SBST,1,36,14101,14.6,623,31,622,30,619,29
,,,,,,,,,,,
100,SBST,1,37,14141,15.4,625,32,624,31,621,30
,,,,,,,,,,,
100,SBST,1,38,14121,15.7,626,33,625,32,622,31
,,,,,,,,,,,
100,SBST,1,39,14131,16.1,627,34,626,33,623,32
,,,,,,,,,,,
100,SBST,1,40,14151,16.6,628,35,628,35,625,33
,,,,,,,,,,,
100,SBST,1,41,14161,17,629,36,629,36,626,34
,,,,,,,,,,,
100,SBST,1,42,14171,17.4,630,37,630,37,627,35
,,,,,,,,,,,
100,SBST,1,43,15041,18.1,632,39,633,38,629,37
,,,,,,,,,,,
100,SBST,1,44,15051,18.4,633,40,634,39,630,38
,,,,,,,,,,,
100,SBST,1,45,18011,18.9,634,41,635,40,631,39
,,,,,,,,,,,
100,SBST,1,46,11511,19.5,636,42,637,42,633,41
,,,,,,,,,,,
100,SBST,1,47,11021,20,637,43,639,43,635,42
,,,,,,,,,,,
100,SBST,1,48,11031,20.3,638,44,640,44,636,43
,,,,,,,,,,,
100,SBST,1,49,11041,21,640,46,642,46,638,44
,,,,,,,,,,,
100,SBST,1,50,11051,21.4,641,47,643,47,639,45
,,,,,,,,,,,
100,SBST,1,51,11161,21.9,642,48,644,48,640,46
,,,,,,,,,,,
100,SBST,1,52,11171,22.4,644,50,646,50,642,48
,,,,,,,,,,,
100,SBST,1,53,11181,22.8,645,51,647,51,644,49
,,,,,,,,,,,
100,SBST,1,54,11351,23.3,647,53,648,52,646,50
,,,,,,,,,,,
100,SBST,1,55,11009,23.6,648,54,649,53,647,51
,,,,,,,,,,,
100,SBST,2,1,11009,0,600,2400,600,2400,600,2400
,,,,,,,,,,,
100,SBST,2,2,11359,0.2,601,1,601,1,601,1
,,,,,,,,,,,
100,SBST,2,3,11189,0.6,603,3,603,3,603,3
,,,,,,,,,,,
100,SBST,2,4,11179,0.8,604,4,604,4,604,5
,,,,,,,,,,,
100,SBST,2,5,11169,1.4,607,7,607,7,606,8
,,,,,,,,,,,
100,SBST,2,6,11059,2,609,9,609,9,608,10
,,,,,,,,,,,
100,SBST,2,7,11049,2.4,610,10,610,10,609,11
,,,,,,,,,,,
100,SBST,2,8,11039,2.8,612,11,611,11,610,13
,,,,,,,,,,,
100,SBST,2,9,11029,3.2,613,12,612,11,610,14
,,,,,,,,,,,
100,SBST,2,10,11519,3.8,615,14,614,13,612,16
,,,,,,,,,,,
100,SBST,2,11,18019,4.5,617,16,616,15,614,17
,,,,,,,,,,,
100,SBST,2,12,15059,5,619,17,617,17,615,18
,,,,,,,,,,,
100,SBST,2,13,15049,5.3,620,18,618,18,616,18
,,,,,,,,,,,
100,SBST,2,14,14189,5.7,621,18,619,19,616,19
,,,,,,,,,,,
100,SBST,2,15,14179,6,622,19,620,20,617,19
,,,,,,,,,,,
100,SBST,2,16,14169,6.4,623,20,621,21,618,20
,,,,,,,,,,,
100,SBST,2,17,14159,6.9,624,21,623,22,619,21
,,,,,,,,,,,
100,SBST,2,18,14139,7.3,626,22,624,24,621,22
,,,,,,,,,,,
100,SBST,2,19,14129,7.8,627,23,626,25,622,23
,,,,,,,,,,,
100,SBST,2,20,14119,8.1,628,24,627,26,623,24
,,,,,,,,,,,
100,SBST,2,21,14109,8.8,629,25,628,27,624,25
,,,,,,,,,,,
100,SBST,2,22,14089,9.2,630,26,629,27,624,26
,,,,,,,,,,,
100,SBST,2,23,14069,10.1,633,28,632,29,626,28
,,,,,,,,,,,
100,SBST,2,24,5641,10.6,634,29,633,30,627,29
,,,,,,,,,,,
100,SBST,2,25,3222,11,636,30,634,31,628,30
,,,,,,,,,,,
100,SBST,2,26,3111,11.7,638,32,636,33,630,32
,,,,,,,,,,,
100,SBST,2,27,3031,12.3,640,34,638,35,632,34
,,,,,,,,,,,
100,SBST,2,28,3011,12.9,642,36,640,36,633,36
,,,,,,,,,,,
100,SBST,2,29,2111,13.5,645,38,642,38,636,38
,,,,,,,,,,,
100,SBST,2,30,1611,14.1,647,40,644,39,638,40
,,,,,,,,,,,
100,SBST,2,31,1621,14.3,648,41,645,40,639,41
,,,,,,,,,,,
100,SBST,2,32,1511,14.6,649,42,646,41,640,42
,,,,,,,,,,,
100,SBST,2,33,1521,14.9,649,43,648,41,642,44
,,,,,,,,,,,
100,SBST,2,34,1411,15.2,630,44,649,42,643,45
,,,,,,,,,,,
100,SBST,2,35,1421,15.5,632,46,650,45,645,46
,,,,,,,,,,,
100,SBST,2,36,1341,16,633,47,652,46,646,47
,,,,,,,,,,,
100,SBST,2,37,80011,16.7,635,49,654,48,647,48
,,,,,,,,,,,
100,SBST,2,38,80031,17.2,636,50,656,49,648,49
,,,,,,,,,,,
100,SBST,2,39,80051,17.5,638,51,657,50,649,50
,,,,,,,,,,,
100,SBST,2,40,80071,17.9,640,52,659,51,650,51
,,,,,,,,,,,
100,SBST,2,41,80091,18.4,642,53,702,53,652,53
,,,,,,,,,,,
100,SBST,2,42,81081,18.6,643,53,703,54,653,54
,,,,,,,,,,,
100,SBST,2,43,81091,19,645,54,704,55,654,55
,,,,,,,,,,,
100,SBST,2,44,70011,19.4,647,55,706,56,655,56
,,,,,,,,,,,
100,SBST,2,45,70021,19.8,648,55,707,56,656,57
,,,,,,,,,,,
100,SBST,2,46,70031,20.1,650,56,708,57,657,58
,,,,,,,,,,,
100,SBST,2,47,70041,20.6,652,58,709,59,659,100
,,,,,,,,,,,
100,SBST,2,48,70051,20.9,654,100,710,100,700,102
,,,,,,,,,,,
100,SBST,2,49,70061,21.4,656,101,712,101,701,103
,,,,,,,,,,,
100,SBST,2,50,61031,21.9,658,103,713,103,702,105
,,,,,,,,,,,
100,SBST,2,51,61041,22.2,659,104,715,104,703,106
,,,,,,,,,,,
100,SBST,2,52,62111,22.6,701,105,716,105,704,107
,,,,,,,,,,,
100,SBST,2,53,62121,22.8,702,106,717,106,705,107
,,,,,,,,,,,
100,SBST,2,54,66009,23.3,705,107,720,108,708,108
,,,,,,,,,,,
100A,SBST,1,1,66009,0,639,1934,-,-,-,-
,,,,,,,,,,,
100A,SBST,1,2,62129,0.6,642,1936,-,-,-,-
,,,,,,,,,,,
100A,SBST,1,3,62119,0.9,643,1937,-,-,-,-
,,,,,,,,,,,
100A,SBST,1,4,61049,1.2,644,1939,-,-,-,-
,,,,,,,,,,,
100A,SBST,1,5,61039,1.6,646,1940,-,-,-,-
,,,,,,,,,,,
100A,SBST,1,6,70069,2,648,1942,-,-,-,-
,,,,,,,,,,,
100A,SBST,1,7,70059,2.7,650,1945,-,-,-,-
,,,,,,,,,,,
100A,SBST,1,8,70049,2.9,651,1946,-,-,-,-
,,,,,,,,,,,
100A,SBST,1,9,70039,3.3,653,1948,-,-,-,-
,,,,,,,,,,,
100A,SBST,1,10,70029,3.6,654,1949,-,-,-,-
,,,,,,,,,,,
100A,SBST,1,11,70019,4,656,1951,-,-,-,-
,,,,,,,,,,,
100A,SBST,1,12,81099,4.4,658,1953,-,-,-,-
,,,,,,,,,,,
100A,SBST,1,13,81089,4.7,659,1955,-,-,-,-
,,,,,,,,,,,
101,SBST,1,1,66009,0,515,2400,515,2400,515,2400
,,,,,,,,,,,
101,SBST,1,2,62131,0.5,517,2,517,2,517,2
,,,,,,,,,,,
101,SBST,1,3,62141,0.9,518,3,518,3,518,4
,,,,,,,,,,,
101,SBST,1,4,63011,1.4,520,5,520,5,520,6
,,,,,,,,,,,
101,SBST,1,5,63021,1.9,521,7,522,7,522,8
,,,,,,,,,,,
101,SBST,1,6,63031,2.5,515,9,515,9,515,10
,,,,,,,,,,,
101,SBST,1,7,63041,2.8,516,10,516,10,516,11
,,,,,,,,,,,
101,SBST,1,8,63051,3,517,11,517,11,517,12
,,,,,,,,,,,
101,SBST,1,9,63061,3.3,518,12,518,13,518,14
,,,,,,,,,,,
101,SBST,1,10,64011,3.5,519,13,518,14,519,15
,,,,,,,,,,,
101,SBST,1,11,64541,4.1,521,15,521,16,521,17
,,,,,,,,,,,
101,SBST,1,12,64551,4.4,522,16,522,18,522,18
,,,,,,,,,,,
101,SBST,1,13,64529,4.6,523,17,523,19,523,19
,,,,,,,,,,,
101,SBST,1,14,64339,4.9,524,19,524,20,524,20
,,,,,,,,,,,
101,SBST,1,15,64341,5.1,526,20,526,22,526,22
,,,,,,,,,,,
101,SBST,1,16,64351,5.4,527,21,527,23,527,23
,,,,,,,,,,,
101,SBST,1,17,64431,5.9,529,24,529,26,529,25
,,,,,,,,,,,
101,SBST,1,18,64441,6.2,529,25,529,27,529,26
,,,,,,,,,,,
101,SBST,1,19,64461,6.5,531,27,530,29,530,28
,,,,,,,,,,,
101,SBST,1,20,66499,6.8,532,28,532,30,532,29
,,,,,,,,,,,
101,SBST,1,21,66541,7.1,534,30,533,32,533,31
,,,,,,,,,,,
101,SBST,1,22,66551,7.3,535,31,534,33,534,32
,,,,,,,,,,,
101,SBST,1,23,66561,7.5,536,32,535,34,535,33
,,,,,,,,,,,
101,SBST,1,24,66569,8,537,33,536,35,536,34
,,,,,,,,,,,
101,SBST,1,25,66549,8.4,538,34,537,36,537,35
,,,,,,,,,,,
101,SBST,1,26,66491,8.6,539,35,538,37,538,36
,,,,,,,,,,,
101,SBST,1,27,64619,8.9,540,36,539,38,539,37
,,,,,,,,,,,
101,SBST,1,28,64561,9.2,540,37,540,39,540,38
,,,,,,,,,,,
101,SBST,1,29,64359,9.7,542,39,542,41,542,40
,,,,,,,,,,,
101,SBST,1,30,64349,10.1,543,40,543,42,543,41
,,,,,,,,,,,
101,SBST,1,31,64331,10.5,544,41,544,43,544,42
,,,,,,,,,,,
101,SBST,1,32,64521,10.8,545,42,545,44,545,43
,,,,,,,,,,,
101,SBST,1,33,64559,11,546,43,546,45,546,44
,,,,,,,,,,,
101,SBST,1,34,64549,11.2,547,44,547,46,547,45
,,,,,,,,,,,
101,SBST,1,35,64019,11.8,549,46,549,48,549,47
,,,,,,,,,,,
101,SBST,1,36,63069,12.1,551,47,551,49,550,48
,,,,,,,,,,,
101,SBST,1,37,63059,12.4,552,48,551,50,551,49
,,,,,,,,,,,
101,SBST,1,38,63049,12.8,553,49,552,51,552,50
,,,,,,,,,,,
101,SBST,1,39,63039,13.2,555,51,554,53,554,52
,,,,,,,,,,,
101,SBST,1,40,63029,13.7,557,52,556,54,556,53
,,,,,,,,,,,
101,SBST,1,41,63019,14.3,600,54,558,56,559,55
,,,,,,,,,,,
101,SBST,1,42,62149,14.6,601,55,559,57,600,56
,,,,,,,,,,,
101,SBST,1,43,62189,14.8,602,56,600,58,601,57
,,,,,,,,,,,
101,SBST,1,45,66009,15.5,606,59,603,101,604,100
,,,,,,,,,,,
102,SBST,1,1,64009,0,545,2330,545,2330,545,2330
,,,,,,,,,,,
102,SBST,1,2,64041,0.7,548,2332,547,2332,547,2332
,,,,,,,,,,,
102,SBST,1,3,64051,1.1,549,2334,549,2334,548,2333
,,,,,,,,,,,
102,SBST,1,4,64061,1.6,552,2336,550,2335,550,2335
,,,,,,,,,,,
102,SBST,1,5,64401,2.1,553,2337,552,2337,551,2336
,,,,,,,,,,,
102,SBST,1,6,67739,2.4,555,2339,553,2338,552,2337
,,,,,,,,,,,
102,SBST,1,7,67729,2.8,556,2340,554,2339,554,2339
,,,,,,,,,,,
102,SBST,1,8,67719,3.2,558,2341,556,2341,555,2340
,,,,,,,,,,,
102,SBST,1,9,67609,3.9,601,2344,558,2343,557,2342
,,,,,,,,,,,
102,SBST,1,10,67619,4.3,603,2345,600,2345,558,2344
,,,,,,,,,,,
102,SBST,1,11,67341,4.5,603,2346,600,2345,559,2344
,,,,,,,,,,,
102,SBST,1,12,67199,4.8,605,2347,601,2346,600,2345
,,,,,,,,,,,
102,SBST,1,13,67189,5,605,2347,602,2347,600,2346
,,,,,,,,,,,
102,SBST,1,14,67409,5.3,607,2349,603,2348,602,2347
,,,,,,,,,,,
102,SBST,1,15,67399,5.8,609,2350,605,2350,603,2349
,,,,,,,,,,,
102,SBST,1,16,67389,6.1,610,2351,606,2351,604,2350
,,,,,,,,,,,
102,SBST,1,17,67549,6.4,611,2352,607,2352,605,2351
,,,,,,,,,,,
102,SBST,1,18,67559,7,614,2354,609,2354,607,2353
,,,,,,,,,,,
